"FAM_LEVEL"	"FAM_NODE"	"FAM_LABEL_EN"	"FAM_LABEL_FR"	"DOM_ID"	"DOM_CODE"	"FAM_ID"	"FAM_CODE"	"SFAM_ID"	"SFAM_CODE"	"SSFAM_ID"	"SSFAM_CODE"	"FAM_X_ID"	"LVL_CODE"	"LVL_ORDER"	"STATUS_CODE"	"COMM_ID"	"ETL_OP_TYPE"	"SRC_DEL_FLG"	"SRC_DEL_DT"	"MD5_HASH_SOURCE"	"ETL_INSRT_DT"	"ETL_INSRT_RUN_ID"	"ETL_UPDT_DT"	"ETL_UPDT_RUN_ID"	"INSRT_PROCESS_ID"	"UPDT_PROCESS_ID"	"_checksum"	"_az_insert_ts"	"_az_update_ts"	"_exec_run_id"
"sfam"	"162"	"Media Video Production"	""	"7"	"CommercialServicesDelivery"	"37"	"MediaVideoProduction"	"162"	"MediaVideoProduction"	""	""	"sfam;162"	"sfam"	"21"	"val"	"1292"	"I"	"N"	""	"5F94D864397747B488734D9D350E811E"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"abb78c963965e42d736052d33fef8a84ea407d751defbf8adb38ee91d314bb40"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"38"	"Baseball Operations"	""	"7"	"CommercialServicesDelivery"	"38"	"BaseballOperations"	""	""	""	""	"fam;38"	"fam"	"20"	"val"	"1293"	"I"	"N"	""	"CE4C4D79423AE0B876C62D7BB0E50777"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"4fce915a725aed72435495d3161472cd86576f6dbf313d03a30d79813586a2f2"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"39"	"Freelancers"	""	"7"	"CommercialServicesDelivery"	"39"	"Freelancers"	""	""	""	""	"fam;39"	"fam"	"20"	"val"	"1294"	"I"	"N"	""	"632D02CD61587B046AACADA368FAA622"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"ece099da1dc40adc910539e907f8bfa9faa64ce7e93668097bc23ce0d908443c"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"163"	"Freelancers"	""	"7"	"CommercialServicesDelivery"	"39"	"Freelancers"	"163"	"Freelancers"	""	""	"sfam;163"	"sfam"	"21"	"val"	"1295"	"I"	"N"	""	"449F956CF9B717063E713BCA1748C917"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"b4ac2db81781e5a74e36a1a385dc72c34a52fa84d3c213b4e06b8d765f9612ff"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"40"	"Legal"	""	"7"	"CommercialServicesDelivery"	"40"	"Legal"	""	""	""	""	"fam;40"	"fam"	"20"	"val"	"1296"	"I"	"N"	""	"AEEC38291A6F8FA1424FCD43B1489AD1"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"07288a2588fe53be52169ef1ea1d4633de58fe87be31f0005c7d053e8e3df363"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"41"	"Memberships"	""	"7"	"CommercialServicesDelivery"	"41"	"Memberships"	""	""	""	""	"fam;41"	"fam"	"20"	"val"	"1297"	"I"	"N"	""	"729943C45D8296B9276A2486CED9C8D5"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"6cdcdc2f4c593211296eb844d673aa5aa99a68502cf519dcebd5912a637cfd3e"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"dom"	"8"	"Non-Sourceable"	""	"8"	"Non-Sourceable"	""	""	""	""	""	""	"dom;8"	"dom"	"19"	"val"	"1298"	"I"	"N"	""	"6B767EBB02093234B301BE948A7ECE2F"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"6159f8770f0198f8d94ef763ca9272a6818c3c329c2da2ba3c6807d40414c44e"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"42"	"Charity"	""	"8"	"Non-Sourceable"	"42"	"Charity"	""	""	""	""	"fam;42"	"fam"	"20"	"val"	"1299"	"I"	"N"	""	"EC94AEB5F6D66E1CEB22700850A3F38F"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"6ac8283df41cb16371673fbdebc36bf75e3f66163980f2e2a08493813ce9abf4"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"43"	"Dues"	""	"8"	"Non-Sourceable"	"43"	"Dues"	""	""	""	""	"fam;43"	"fam"	"20"	"val"	"1300"	"I"	"N"	""	"20A398394CE445A1468D650BDCA81B25"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"acd885ebb1135a11d1d560ed84d4c4e35da514b9ab06f03dbcdf21f3df7f8a9b"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"44"	"Government"	""	"8"	"Non-Sourceable"	"44"	"Government"	""	""	""	""	"fam;44"	"fam"	"20"	"val"	"1301"	"I"	"N"	""	"3CB4035FDC321D1BCEE83D1E23C70925"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"4ae54d1f40d7146cc476e43c11620e65e206c55178a15858d886a40f31560d78"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"45"	"Industry"	""	"8"	"Non-Sourceable"	"45"	"Industry"	""	""	""	""	"fam;45"	"fam"	"20"	"val"	"1302"	"I"	"N"	""	"CC50211593A0A6C8FB5FDC9AD5FF4A58"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"6c23b0906fceb2b5c8a0aa9918cd5abeb2d31abc9ec8d63f810beb5ffacbb675"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"46"	"Inter-company"	""	"8"	"Non-Sourceable"	"46"	"Inter-company"	""	""	""	""	"fam;46"	"fam"	"20"	"val"	"1303"	"I"	"N"	""	"65FA72CC31ABA66A4C8B4B3C410311F4"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"1b74169fea449c48ad47527e6ba9ac41d6840b620d550469040a29bde4345403"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"47"	"Employees"	""	"8"	"Non-Sourceable"	"47"	"Employees"	""	""	""	""	"fam;47"	"fam"	"20"	"val"	"1304"	"I"	"N"	""	"015AF70325D89DC73EF1DFC5F0FE503D"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"856989501cc0e4fc1c142a621dad57da2374d25427447f30b87691cea7444441"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"164"	"Employees"	""	"8"	"Non-Sourceable"	"47"	"Employees"	"164"	"Employees"	""	""	"sfam;164"	"sfam"	"21"	"val"	"1305"	"I"	"N"	""	"A31C4A25EDCDF236138EBF5A7DB31755"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"c180fe425f313094a888563b202213b1cef1aa62b7da67dfa72c333714d2bb1a"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"367"	"Employees"	""	"8"	"Non-Sourceable"	"47"	"Employees"	"164"	"Employees"	"367"	"90.14.16.05"	"ssfam;367"	"ssfam"	"22"	"val"	"1306"	"I"	"N"	""	"C610D0B1D54DEF89D86AB31C9B50E2EE"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"9524633bd8d511546d2f32f22f9864151c12d2424814ee27c234d89093e409a9"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"368"	"Toronto Blue Jays Expenses"	""	"7"	"CommercialServicesDelivery"	"38"	"BaseballOperations"	"97"	"BaseballOperations"	"368"	"90.14.16.06"	"ssfam;368"	"ssfam"	"22"	"val"	"1307"	"I"	"N"	""	"9784AD914A96BB80A8DD75A958AEFED3"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"4b3073230d7a2454180d863ab7a53dc3e7e1096d1c897bb41250fed95b55004c"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"369"	"CCAP, Cable Nodes and PON"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"369"	"74.00.00.52"	"ssfam;369"	"ssfam"	"22"	"val"	"1308"	"I"	"N"	""	"95094D67BAF8A206383393FC1B66C302"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"da201324918996d6333b5be79bf312c64708c0520e355a05264aa8cddc8d0183"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"370"	"Flextrack Freelancer"	""	"7"	"CommercialServicesDelivery"	"39"	"Freelancers"	"163"	"Freelancers"	"370"	"85.00.00.38"	"ssfam;370"	"ssfam"	"22"	"val"	"1309"	"I"	"N"	""	"13E935EAA6C30B44677C7B0C5A31AECC"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"f6bd4dc790f5d6e8d7db520de300a7afad6b9a4930903ebaa7090e48fe6f3df2"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"371"	"Network Professional Service"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"371"	"87.00.01.65"	"ssfam;371"	"ssfam"	"22"	"val"	"1310"	"I"	"N"	""	"2D497850C578695C516C5D2F7C61F864"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"2006bfb93c87bfbaa6718ca06c3084bb845e531d5674cd0aab6554c1dd74030c"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"48"	"Tax"	""	"8"	"Non-Sourceable"	"48"	"Tax"	""	""	""	""	"fam;48"	"fam"	"20"	"val"	"1311"	"I"	"N"	""	"E00A24179C6C2D50F43EE25C84F91830"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"11e142ff6d142a0c5833a1caf3189c393298487d852597be8313f3a9dfee0272"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"165"	"Tax"	""	"8"	"Non-Sourceable"	"48"	"Tax"	"165"	"Tax"	""	""	"sfam;165"	"sfam"	"21"	"del"	"1312"	"I"	"N"	""	"56078478AB055D167217D11A1177B70A"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"d7379962fe072a22e39683cb48ab16b122b0a625224cad37c7f44bee4e9b92df"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"49"	"Customer Refund"	""	"8"	"Non-Sourceable"	"49"	"Customer_Refund"	""	""	""	""	"fam;49"	"fam"	"20"	"val"	"1313"	"I"	"N"	""	"E8D7FEDAB0639ECA2AA007537DD8634C"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"e7a8eb3cf31903b6e1daf1ca3158a3e99095bd8533237a5776f84ecfbf0f720c"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"166"	"Customer Refund"	""	"8"	"Non-Sourceable"	"49"	"Customer_Refund"	"166"	"Customer_Refund"	""	""	"sfam;166"	"sfam"	"21"	"val"	"1314"	"I"	"N"	""	"C516E63CE4C3FBC6D51902B016694252"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"33743f678cfc77b27ed7657f7654573c0497e79e05876ade2462eca2ad14c71a"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"372"	"Customer Refund"	""	"8"	"Non-Sourceable"	"49"	"Customer_Refund"	"166"	"Customer_Refund"	"372"	"93.15.15.20"	"ssfam;372"	"ssfam"	"22"	"val"	"1315"	"I"	"N"	""	"1FC598E61A08FB287306D6B74A5471B4"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"80fc5b06a828dc1a60366c669606dcf91cee3770708b522a1cd4095b45e09b05"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"373"	"Wireline - Greenfield"	""	"6"	"Technology"	"34"	"Networks"	"150"	"AccessNetworksServices"	"373"	"74.00.00.53"	"ssfam;373"	"ssfam"	"22"	"val"	"1316"	"I"	"N"	""	"C7C828364510329A12D0079B7F9BDA8A"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"ede591d5faa827f2eb50b061fa3eaa53eab64afbd3be8e221876fba4ba1b5e69"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"50"	"Legal Settlements"	""	"8"	"Non-Sourceable"	"50"	"LegalSettlements"	""	""	""	""	"fam;50"	"fam"	"20"	"val"	"1317"	"I"	"N"	""	"1D142280A79AE11880B103A63F4EB1A1"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"50bb2b43fe9ecfc76185c1a705839d3d846670fb881cc0d686723f151d567652"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"167"	"Legal Settlements"	""	"8"	"Non-Sourceable"	"50"	"LegalSettlements"	"167"	"LegalSettlements"	""	""	"sfam;167"	"sfam"	"21"	"val"	"1318"	"I"	"N"	""	"230F5ABFEC0199704A9F9BE1FC78052E"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"a423049ea8644934d8dfca2e1eb9977209a662d4c2e7343197436b6cbffba7a7"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"374"	"Legal Settlements"	""	"8"	"Non-Sourceable"	"50"	"LegalSettlements"	"167"	"LegalSettlements"	"374"	"80.12.16.20"	"ssfam;374"	"ssfam"	"22"	"val"	"1319"	"I"	"N"	""	"AAF163113ADFCF8D2057FFB8DCAF4B08"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"5c7c4b100758d4a17bfd71a478c7f31f6485e37d2dbf2487af31a277f700c894"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"375"	"Experiential Marketing - Corporate Events"	""	"7"	"CommercialServicesDelivery"	"27"	"Marketing"	"119"	"MerchEventsSponsorLocal"	"375"	"80.14.16.31"	"ssfam;375"	"ssfam"	"22"	"val"	"1320"	"I"	"N"	""	"B46428BE358CDA467E386D71220E2CF5"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"252d1ee6ad73ef6c2ac4f66790eb68581c6bb2d21d2a3712a963c1a4b5dc88ee"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"376"	"Experiential Marketing - Sponsorship Activation"	""	"7"	"CommercialServicesDelivery"	"27"	"Marketing"	"119"	"MerchEventsSponsorLocal"	"376"	"80.14.16.32"	"ssfam;376"	"ssfam"	"22"	"val"	"1321"	"I"	"N"	""	"0CA3029830072C6EF5F6D9BCA68AF540"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"bd1d94214bbe37d7fc24f4fa560149ec1f592f712007b3fb8ceff43b45721bcf"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"377"	"Corporate Health Services"	""	"7"	"CommercialServicesDelivery"	"26"	"HRSupport"	"111"	"HRServices"	"377"	"85.00.00.39"	"ssfam;377"	"ssfam"	"22"	"val"	"1322"	"I"	"N"	""	"E994934685EADB3734C42A3322DD59BE"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"4f56925bbcc47929dd50c171a32a47b83aa0aa69589447ee94042099d65d96fc"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"378"	"Employee Assessment & Evaluation Tools"	""	"7"	"CommercialServicesDelivery"	"26"	"HRSupport"	"112"	"OrganizationalDevelopment"	"378"	"85.00.00.40"	"ssfam;378"	"ssfam"	"22"	"val"	"1323"	"I"	"N"	""	"45BD91324049E1B4B716A351BC9EECD3"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"b2cb08488b5f9b49210b5537cc2f432ee6b108a57273e7c53b495031aa6532f9"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"379"	"Inclusion & Diversity Training"	""	"7"	"CommercialServicesDelivery"	"26"	"HRSupport"	"112"	"OrganizationalDevelopment"	"379"	"85.00.00.41"	"ssfam;379"	"ssfam"	"22"	"val"	"1324"	"I"	"N"	""	"51272EA341E5D9FB42BF245A4845A4A5"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"32157c2b75cf3e577441c3ee27cef8e82937c42bcd0a6f6015bc0ce77a3c6e94"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"380"	"Pre-Hire Assessments / Background Checks"	""	"7"	"CommercialServicesDelivery"	"26"	"HRSupport"	"113"	"PeopleResourcing"	"380"	"85.00.00.42"	"ssfam;380"	"ssfam"	"22"	"val"	"1325"	"I"	"N"	""	"0EDA5ACD2C17074D7271B2BB353C0096"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"504344ef864b89c782ea9cba518de2a88bfc1190b91686cb46e9f5da0a6fe303"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"381"	"Network Cloud"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"381"	"87.00.01.66"	"ssfam;381"	"ssfam"	"22"	"val"	"1326"	"I"	"N"	""	"556778E950C209D78780B79DCA3DA64F"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"ded4464935ad45ed13a9f2b7d1e7716a4b1208e3be1c5ecf1ba9d1ee047d2644"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"382"	"Test for Issues Management"	""	"8"	"Non-Sourceable"	"47"	"Employees"	"164"	"Employees"	"382"	"12.34.56.78"	"ssfam;382"	"ssfam"	"22"	"del"	"1327"	"I"	"N"	""	"B36C63C0C0DFF3DAF1AAAB11F2907638"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"62202789c14f9037c5e27f72bd5e313dce9fbf4bb44d7581b52927e35fa49771"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"383"	"Reverse Logistics"	""	"7"	"CommercialServicesDelivery"	"30"	"SupplyChain"	"133"	"3rdPartyLogistics"	"383"	"78.14.15.14"	"ssfam;383"	"ssfam"	"22"	"val"	"1328"	"I"	"N"	""	"7EE24A23A875AA343CE9B9909726A694"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"70d70ee8a8f67f60b4f7c4ef401431158a39c1db5dd325b99c5b6808cf135ffb"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"384"	"Equipment Disposition"	""	"7"	"CommercialServicesDelivery"	"30"	"SupplyChain"	"133"	"3rdPartyLogistics"	"384"	"78.14.15.15"	"ssfam;384"	"ssfam"	"22"	"val"	"1329"	"I"	"N"	""	"3A8017C5F0538D7E52CE83B5102FA307"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"8298fe14fc751cee1a7e839b999dc4fa4c7103dd00270942eaa635ccd8f37607"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"385"	"Hardware Repair"	""	"7"	"CommercialServicesDelivery"	"30"	"SupplyChain"	"133"	"3rdPartyLogistics"	"385"	"78.14.15.16"	"ssfam;385"	"ssfam"	"22"	"val"	"1330"	"I"	"N"	""	"911FBD8E77052943CC149FCCCB130ACE"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"199c374b12aeafb70602f9400fd98820e0ba6772ec4911b7f7576e009335cc8a"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"386"	"Technology Innovation Programs"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"386"	"87.00.01.67"	"ssfam;386"	"ssfam"	"22"	"val"	"1331"	"I"	"N"	""	"03601F92AAB656ADD67110DD819E9A9C"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"30b4fe4c9d7ea45da3c1bbc4fe11439762c176154f1b7d979cc79c1c7d20aaa9"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"387"	"Retail Digital Media and Software"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"125"	"Construction"	"387"	"76.11.00.50"	"ssfam;387"	"ssfam"	"22"	"val"	"1332"	"I"	"N"	""	"E1DF82693E21C804A4302A6D8D6EB29D"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"4d7f9a1ac77877c1821888c68e99fe6dd116c2a7fe6add9deef6bc2dc1e0f9d8"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"388"	"Core Private Network"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"388"	"87.00.01.68"	"ssfam;388"	"ssfam"	"22"	"val"	"1333"	"I"	"N"	""	"30DB89B6868EDF470460041B34AB4E38"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"df12330812c9e8de60fc96d26b8ea1e29068240af0a31126d2bb294ca8f43c7f"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"389"	"Wireless Core Platforms and Applications"	""	"6"	"Technology"	"34"	"Networks"	"80"	"Core"	"389"	"87.00.01.69"	"ssfam;389"	"ssfam"	"22"	"val"	"1334"	"I"	"N"	""	"935C08577496B83F51C30EC6BCB5CFCC"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"a34ca8680cb026528c07d7aec8475c9cfb2793d1a493eb7b2f7443f35e9dea1a"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"390"	"Employee Wealth Program Contributions"	""	"8"	"Non-Sourceable"	"47"	"Employees"	"164"	"Employees"	"390"	"90.14.16.07"	"ssfam;390"	"ssfam"	"22"	"val"	"1335"	"I"	"N"	""	"DA1471292B40C3F62D40954A559E65CA"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"3b32992269b95d897cd5a063b920b97d60ad0e469cc881f3deb918700025441a"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"391"	"Employee Pension Contributions"	""	"8"	"Non-Sourceable"	"47"	"Employees"	"164"	"Employees"	"391"	"90.14.16.08"	"ssfam;391"	"ssfam"	"22"	"val"	"1336"	"I"	"N"	""	"5B871E047AE935BE1455D0A586CD2E00"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"7228bbb0e91b52c61676081d65ab1e1a267d944f98c0234eee9bfc3d931186ad"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"392"	"Incident / Ticket Management Platforms"	""	"6"	"Technology"	"17"	"IT"	"143"	"EnterpriseSoftware"	"392"	"75.00.06.85"	"ssfam;392"	"ssfam"	"22"	"val"	"1337"	"I"	"N"	""	"83E5597079116FC57175F268931C004F"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"aae3feed057cc2d089b38669287585176ed3b9b62c7102bab2ad3f9e7ab81c69"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"ssfam"	"393"	"Sponsorship Platforms"	""	"6"	"Technology"	"17"	"IT"	"143"	"EnterpriseSoftware"	"393"	"75.00.06.86"	"ssfam;393"	"ssfam"	"22"	"val"	"1338"	"I"	"N"	""	"6374567324278194F62F997DE7AC51E3"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"ec9911bb2e83b86be940bee4eca2c470c3f8e4ffb96f0bd70573eea74f306ce7"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
